timestamp,urn:ngsi-ld:SPweather:001_PRECIPITACAO_TOTAL_HORARIO_mm,urn:ngsi-ld:SPweather:001_PRESSAO_ATMOSFERICA_AO_NIVEL_DA_ESTACAO_HORARIA_mB,urn:ngsi-ld:SPweather:001_PRESSAO_ATMOSFERICA_MAX_NA_HORA_ANT_AUT_mB,urn:ngsi-ld:SPweather:001_PRESSAO_ATMOSFERICA_MIN_NA_HORA_ANT_AUT_mB,urn:ngsi-ld:SPweather:001_RADIACAO_GLOBAL_Kj_per_m2,urn:ngsi-ld:SPweather:001_TEMPERATURA_DO_AR_BULBO_SECO_HORARIA_Celsius,urn:ngsi-ld:SPweather:001_TEMPERATURA_DO_PONTO_DE_ORVALHO_Celsius,urn:ngsi-ld:SPweather:001_TEMPERATURA_MAXIMA_NA_HORA_ANT_AUT_Celsius,urn:ngsi-ld:SPweather:001_TEMPERATURA_MINIMA_NA_HORA_ANT_AUT_Celsius,urn:ngsi-ld:SPweather:001_TEMPERATURA_ORVALHO_MAX_NA_HORA_ANT_AUT_Celsius,urn:ngsi-ld:SPweather:001_TEMPERATURA_ORVALHO_MIN_NA_HORA_ANT_AUT_Celsius,urn:ngsi-ld:SPweather:001_UMIDADE_RELATIVA_DO_AR_HORARIA_Percentage,urn:ngsi-ld:SPweather:001_UMIDADE_REL_MAX_NA_HORA_ANT_AUT_Percentage,urn:ngsi-ld:SPweather:001_UMIDADE_REL_MIN_NA_HORA_ANT_AUT_Percentage,urn:ngsi-ld:SPweather:001_VENTO_DIRECAO_HORARIA_gr,urn:ngsi-ld:SPweather:001_VENTO_RAJADA_MAXIMA_m_per_s,urn:ngsi-ld:SPweather:001_VENTO_VELOCIDADE_HORARIA_m_per_s
2022-01-01T02:00:00.000Z,0,921.7,921.9,921.5,None,19.3,19.3,19.4,19.2,19.4,19.2,100,100,100,286,2.4,0.7
2022-01-01T03:00:00.000Z,0,921.5,921.7,921.4,None,19,19,19.3,18.8,19.2,18.8,100,100,100,330,2.4,0.7
2022-01-01T04:00:00.000Z,0.2,920.7,921.5,920.7,None,18.6,18.6,19,18.4,19,18.4,100,100,100,331,1.8,0.7
2022-01-01T05:00:00.000Z,0,920.2,920.7,920.2,None,18.1,18.1,18.6,18.1,18.5,18.1,100,100,100,62,2,0.2
2022-01-01T06:00:00.000Z,0,920.1,920.2,920,None,18.5,18.5,18.5,18.1,18.5,18.1,100,100,100,273,1.2,0.4
2022-01-01T07:00:00.000Z,0,920.4,920.4,920.1,None,18.2,18.2,18.7,18.2,18.7,18.2,100,100,100,344,1.5,0.5
2022-01-01T08:00:00.000Z,0,920.8,920.8,920.4,None,18.1,18.1,18.3,18,18.2,18,100,100,100,343,1.5,0.7
2022-01-01T09:00:00.000Z,0,921.5,921.5,920.8,28.6,18.3,18.3,18.3,18,18.3,18,100,100,100,317,1.5,0.4
2022-01-01T10:00:00.000Z,0,922.3,922.3,921.5,339.1,19.3,19.3,19.3,18.3,19.3,18.3,100,100,100,344,1.6,0.4
2022-01-01T11:00:00.000Z,0,922.8,922.8,922.3,827.1,20.7,20.7,20.8,19.1,20.8,19.1,100,100,100,324,2,0.9
2022-01-01T12:00:00.000Z,0,923.2,923.2,922.8,1215.5,22.4,19.7,22.7,20.6,21.4,18.9,85,100,82,349,3.6,1.6
2022-01-01T13:00:00.000Z,0,923.3,923.3,923.1,1420.5,23.5,19.8,23.8,22.2,20.5,18.9,79,86,75,350,4.9,1.6
