<<<<<<< HEAD
timestamp,urn:ngsi-ld:SPweather:001_TEMPERATURA_DO_AR_BULBO_SECO_HORARIA_Celsius,urn:ngsi-ld:SPweather:001_UMIDADE_RELATIVA_DO_AR_HORARIA_Percentage
2022-01-01T02:00:00.000Z,19,100
2022-01-01T03:00:00.000Z,18.6,100
2022-01-01T04:00:00.000Z,18.1,100
2022-01-01T05:00:00.000Z,18.5,100
2022-01-01T06:00:00.000Z,18.2,100
2022-01-01T07:00:00.000Z,18.1,100
2022-01-01T08:00:00.000Z,18.3,100
2022-01-01T09:00:00.000Z,19.3,100
2022-01-01T10:00:00.000Z,20.7,100
2022-01-01T11:00:00.000Z,22.4,100
2022-01-01T12:00:00.000Z,23.5,85
2022-01-01T13:00:00.000Z,26.3,79
2022-01-01T14:00:00.000Z,28.4,67
2022-01-01T15:00:00.000Z,22.9,60
2022-01-01T16:00:00.000Z,25.7,82
2022-01-01T17:00:00.000Z,25.3,76
2022-01-01T18:00:00.000Z,23.9,68
2022-01-01T19:00:00.000Z,21.1,72
2022-01-01T20:00:00.000Z,21.1,91
2022-01-01T21:00:00.000Z,21.3,96
2022-01-01T22:00:00.000Z,21.1,98
2022-01-01T23:00:00.000Z,21.1,92
2022-01-02T00:00:00.000Z,21.1,86
2022-01-02T01:00:00.000Z,20.8,86
2022-01-02T02:00:00.000Z,20.7,86
2022-01-02T03:00:00.000Z,20.8,88
2022-01-02T04:00:00.000Z,20.1,88
2022-01-02T05:00:00.000Z,19.7,97
2022-01-02T06:00:00.000Z,19.8,100
2022-01-02T07:00:00.000Z,19.7,100
2022-01-02T08:00:00.000Z,20.2,100
2022-01-02T09:00:00.000Z,21.1,100
2022-01-02T10:00:00.000Z,22.7,98
2022-01-02T11:00:00.000Z,25.1,85
2022-01-02T12:00:00.000Z,24.9,71
2022-01-02T13:00:00.000Z,26.9,71
2022-01-02T14:00:00.000Z,28,58
2022-01-02T15:00:00.000Z,28.8,53
2022-01-02T16:00:00.000Z,29.7,53
2022-01-02T17:00:00.000Z,24.5,45
2022-01-02T18:00:00.000Z,24.8,80
2022-01-02T19:00:00.000Z,24.5,75
2022-01-02T20:00:00.000Z,22.2,73
2022-01-02T21:00:00.000Z,21.7,85
2022-01-02T22:00:00.000Z,22.3,95
2022-01-02T23:00:00.000Z,22.2,96
2022-01-03T00:00:00.000Z,22.6,99
2022-01-03T01:00:00.000Z,22.4,90
2022-01-03T02:00:00.000Z,21.9,84
2022-01-03T03:00:00.000Z,21.5,82
2022-01-03T04:00:00.000Z,21.4,86
2022-01-03T05:00:00.000Z,21.1,86
2022-01-03T06:00:00.000Z,20.9,89
2022-01-03T07:00:00.000Z,20.9,92
2022-01-03T08:00:00.000Z,21,95
2022-01-03T09:00:00.000Z,21.8,96
2022-01-03T10:00:00.000Z,23.3,91
2022-01-03T11:00:00.000Z,26.1,81
2022-01-03T12:00:00.000Z,26.9,68
2022-01-03T13:00:00.000Z,27.4,61
2022-01-03T14:00:00.000Z,27.8,57
2022-01-03T15:00:00.000Z,26.3,60
2022-01-03T16:00:00.000Z,23.6,63
2022-01-03T17:00:00.000Z,23,77
2022-01-03T18:00:00.000Z,22.9,83
2022-01-03T19:00:00.000Z,22.5,89
2022-01-03T20:00:00.000Z,22.7,99
2022-01-03T21:00:00.000Z,21.9,100
2022-01-03T22:00:00.000Z,21.8,100
2022-01-03T23:00:00.000Z,21.7,100
2022-01-04T00:00:00.000Z,21.5,100
2022-01-04T01:00:00.000Z,21.4,100
2022-01-04T02:00:00.000Z,21.5,100
2022-01-04T03:00:00.000Z,21.8,100
2022-01-04T04:00:00.000Z,21.4,100
2022-01-04T05:00:00.000Z,21.1,100
2022-01-04T06:00:00.000Z,21,100
2022-01-04T07:00:00.000Z,20.8,100
2022-01-04T08:00:00.000Z,20.7,100
2022-01-04T09:00:00.000Z,23.8,100
2022-01-04T10:00:00.000Z,24.7,84
2022-01-04T11:00:00.000Z,26,79
2022-01-04T12:00:00.000Z,25.9,71
2022-01-04T13:00:00.000Z,28,68
2022-01-04T14:00:00.000Z,22,59
2022-01-04T15:00:00.000Z,23.1,100
2022-01-04T16:00:00.000Z,22.9,88
2022-01-04T17:00:00.000Z,21,91
2022-01-04T18:00:00.000Z,21.2,100
2022-01-04T19:00:00.000Z,21.6,100
2022-01-04T20:00:00.000Z,21.5,100
2022-01-04T21:00:00.000Z,21.2,100
2022-01-04T22:00:00.000Z,21.7,100
2022-01-04T23:00:00.000Z,21.3,100
2022-01-05T00:00:00.000Z,21.3,100
2022-01-05T01:00:00.000Z,21.2,100
2022-01-05T02:00:00.000Z,20.7,100
2022-01-05T03:00:00.000Z,20.5,100
2022-01-05T04:00:00.000Z,20.4,100
2022-01-05T05:00:00.000Z,20,100
2022-01-05T06:00:00.000Z,20.2,100
2022-01-05T07:00:00.000Z,20.5,100
2022-01-05T08:00:00.000Z,20.8,100
2022-01-05T09:00:00.000Z,21.7,100
2022-01-05T10:00:00.000Z,22.8,98
2022-01-05T11:00:00.000Z,22.6,90
2022-01-05T12:00:00.000Z,23.4,90
2022-01-05T13:00:00.000Z,25,84
2022-01-05T14:00:00.000Z,26.6,78
2022-01-05T15:00:00.000Z,27.8,69
2022-01-05T16:00:00.000Z,28,70
2022-01-05T17:00:00.000Z,27.3,60
2022-01-05T18:00:00.000Z,27.7,69
2022-01-05T19:00:00.000Z,28.3,68
2022-01-05T20:00:00.000Z,25,58
2022-01-05T21:00:00.000Z,24.2,79
2022-01-05T22:00:00.000Z,21.4,80
